1969-05-31,,63.924525899699404
1969-06-01,,69.92414534114295
1969-06-02,,64.92378000492869
1969-06-03,,53.92339944637223
1969-06-04,,24.923018887815715
1969-06-05,,-2.077361670740771
1969-06-06,,-27.077742229297257
1969-06-07,,-45.078122787853744
1969-06-08,,-50.07850334641023
1969-06-09,,-64.07851856875249
1969-06-10,,-49.078883904966716
1969-06-11,,-40.0792644635232
1969-06-12,,-18.079827690186818
1969-06-13,,2.919791751256696
1969-06-14,,11.91941119270021
1969-06-15,,16.91904585648598
1969-06-16,,22.918665297929493
1969-06-17,,27.918299961715263
1969-06-18,,-4.0820805968412515
1969-06-19,,-6.082461155397738
1969-06-20,,-27.082826491611968
1969-06-21,,-42.083207050168454
1969-06-22,,-52.08358760872494
1969-06-23,,-66.08396816728143
1969-06-24,,-62.08434872583791
1969-06-25,,-68.0845466162873
1969-06-26,,-42.084927174843784
1969-06-27,,-12.08530773340027
1969-06-28,,12.914311708043243
1969-06-29,,42.91394637182901
1969-06-30,,64.9135658132725
1969-07-01,,82.91318525471604
1969-07-02,,82.91280469615953
1969-07-03,,64.91242413760307
1969-07-04,,32.91204357904655
1969-07-05,,-5.088336979509933
1969-07-06,,-39.08870231572416
1969-07-07,,-72.08908287428065
1969-07-08,,-96.08928076473003
1969-07-09,,-101.0894786551794
1969-07-10,,-99.090041881843
1969-07-11,,-76.0904224403995
1969-07-12,,-56.09080299895598
1969-07-13,,-37.09116833517021
1969-07-14,,-7.091548893726724
1969-07-15,,5.90807054771679
1969-07-16,,8.90770521150256
1969-07-17,,-1.0926753470539268
1969-07-18,,-2.093040683268157
1969-07-19,,-12.093421241824643
1969-07-20,,-37.09378657803887
1969-07-21,,-44.09416713659536
1969-07-22,,-60.094547695151846
1969-07-23,,-76.09474558560123
1969-07-24,,-87.09512614415772
1969-07-25,,-72.0955067027142
1969-07-26,,-36.09588726127069
1969-07-27,,5.903732180172824
1969-07-28,,57.90335162161631
1969-07-29,,72.90297106305985
1969-07-30,,107.90259050450334
1969-07-31,,114.90220994594682
1969-08-01,,85.90182938739036
1969-08-02,,53.901464051176106
1969-08-03,,18.901083492619648
1969-08-04,,-32.09909917548748
1969-08-05,,-82.09947973404397
1969-08-06,,-116.09986029260045
1969-08-07,,-128.10024085115694
1969-08-08,,-114.1006366320557
1969-08-09,,-83.1010171906122
1969-08-10,,-50.10139774916868
1969-08-11,,-17.101763085382913
1969-08-12,,4.8978563560606005
1969-08-13,,22.89749101984637
1969-08-14,,45.897110461289856
1969-08-15,,42.896745125075654
1969-08-16,,37.89636456651914
1969-08-17,,16.895999230304938
1969-08-18,,2.8956186717484513
1969-08-19,,-23.104563996358678
1969-08-20,,-47.104944554915164
1969-08-21,,-77.10532511347165
1969-08-22,,-97.10570567202814
1969-08-23,,-88.10610145292691
1969-08-24,,-48.10648201148339
1969-08-25,,7.89313742996012
1969-08-26,,63.89275687140366
1969-08-27,,98.89237631284715
1969-08-28,,120.89199575429063
1969-08-29,,106.89163041807643
1969-08-30,,86.89124985951992
1969-08-31,,40.89086930096346
1969-09-01,,7.89068663285633
1969-09-02,,-40.1096787033579
1969-09-03,,-82.11005926191439
1969-09-04,,-119.11043982047087
1969-09-05,,-147.11082037902736
1969-09-06,,-133.11121615992613
1969-09-07,,-101.11159671848262
1969-09-08,,-57.1119772770391
1969-09-09,,-11.112357835595589
1969-09-10,,25.88727682819018
1969-09-11,,52.88689626963367
1969-09-12,,62.886530933419465
1969-09-13,,79.88615037486295
1969-09-14,,68.88578503864875
1969-09-15,,64.88558714819936
1969-09-16,,42.885221811985105
1969-09-17,,14.884841253428647
1969-09-18,,-22.11553930512784
1969-09-19,,-66.11591986368433
1969-09-20,,-94.11630042224083
1969-09-21,,-78.11669620313958
1969-09-22,,-38.11707676169607
1969-09-23,,19.882542679747445
1969-09-24,,67.88216212119096
1969-09-25,,95.88178156263444
1969-09-26,,99.88141622642024
1969-09-27,,95.88103566786373
1969-09-28,,65.88065510930727
1969-09-29,,40.88047244120014
1969-09-30,,7.88010710498591
1969-10-01,,-37.120273453570576
1969-10-02,,-87.1206387897848
1969-10-03,,-127.1210193483413
1969-10-04,,-144.12141512924006
1969-10-05,,-139.1218109101388
1969-10-06,,-104.12219146869529
1969-10-07,,-56.12255680490952
1969-10-08,,-15.122937363466008
1969-10-09,,20.876682077977506
1969-10-10,,47.876316741763276
1969-10-11,,72.87593618320676
1969-10-12,,82.87557084699256
1969-10-13,,95.87519028843604
1969-10-14,,74.87500762032892
1969-10-15,,50.87462706177246
1969-10-16,,15.874246503215943
1969-10-17,,-27.126134055340543
1969-10-18,,-52.12651461389703
1969-10-19,,-62.126895172453516
1969-10-20,,-45.12729095335226
1969-10-21,,-2.127671511908744
1969-10-22,,34.87194792953477
1969-10-23,,55.871567370978255
1969-10-24,,67.87120203476405
1969-10-25,,69.87082147620754
1969-10-26,,47.87063880810041
1969-10-27,,41.87025824954395
1969-10-28,,27.86989291332972
1969-10-29,,2.869512354773235
1969-10-30,,-34.13085298144102
1969-10-31,,-68.13123353999751
1969-11-01,,-102.131614098554
1969-11-02,,-132.13199465711048
1969-11-03,,-126.13257310611634
1969-11-04,,-107.03279541062821
1969-11-05,,-82.1331515551222
1969-11-06,,-27.133516891336427
1969-11-07,,19.866285218214188
1969-11-08,,49.86572199155057
1969-11-09,,92.86553932344344
1969-11-10,,92.86497609677986
1969-11-11,,112.86459553822334
1969-11-12,,123.86441287011627
1969-11-13,,74.86403231155975
1969-11-14,,49.863651753003296
1969-11-15,,7.8632711944467815
1969-11-16,,-7.137109364109705
1969-11-17,,-62.13748992266619
1969-11-18,,-41.13787048122268
1969-11-19,,-20.138251039779163
1969-11-20,,-1.138631598335678
1969-11-21,,42.860987843107864
1969-11-22,,45.86060728455135
1969-11-23,,62.86042461644422
1969-11-24,,48.86004405788776
1969-11-25,,42.859678721673504
1969-11-26,,27.859298163117018
1969-11-27,,5.858917604560531
1969-11-28,,-7.141447731653699
1969-11-29,,-47.141828290210185
1969-11-30,,-84.14219362642442
1969-12-01,,-105.1425741849809
1969-12-02,,-120.14315263398677
1969-12-03,,-110.14353319254326
1969-12-04,,-97.14371586065037
1969-12-05,,-79.14409641920687
1969-12-06,,-32.14447697776336
1969-12-07,,2.855142463680153
1969-12-08,,17.854944573230796
1969-12-09,,37.85457923701654
1969-12-10,,57.85419867846008
1969-12-11,,67.85381811990356
1969-12-12,,60.85343756134711
1969-12-13,,38.85305700279059
1969-12-14,,42.85267644423408
1969-12-15,,-0.14768889198012403
1969-12-16,,-34.148084672878895
1969-12-17,,-22.148450009093096
1969-12-18,,-50.14884578999187
1969-12-19,,-52.14922634854835
1969-12-20,,-45.14960690710484
1969-12-21,,-21.149987465661326
1969-12-22,,2.849829866231545
1969-12-23,,-15.150733360432042
1969-12-24,,17.84908397146083
1969-12-25,,-7.151281364753402
1969-12-26,,-6.151661923309888
1969-12-27,,-8.152042481866374
1969-12-28,,-12.152407818080604
1969-12-29,,3.8472116233629094
1969-12-30,,-34.15316893519358
1969-12-31,,-54.15353427140781
1970-01-01,,-82.15391482996432
1970-01-02,,-82.15449327897016
1970-01-03,,-78.15469116941955
1970-01-04,,-50.155071727976036
1970-01-05,,-31.155452286532523
1970-01-06,,8.844167154910991
1970-01-07,,52.843786596354505
1970-01-08,,105.84360392824738
1970-01-09,,132.84322336969086
1970-01-10,,135.8428428111344
1970-01-11,,137.84247747492014
1970-01-12,,116.84209691636369
1970-01-13,,86.84171635780717
1970-01-14,,38.841335799250714
1970-01-15,,-22.1590447593058
1970-01-16,,-72.15942531786229
1970-01-17,,-77.15980587641877
1970-01-18,,-57.16000376686816
1970-01-19,,-47.160566993531745
1970-01-20,,-24.16076488398113
1970-01-21,,2.838671889355254
1970-01-22,,17.838489221248153
1970-01-23,,47.83810866269164
1970-01-24,,47.83774332647744
1970-01-25,,44.83736276792092
1970-01-26,,39.83699743170672
1970-01-27,,9.836616873150206
1970-01-28,,6.8362515369359755
1970-01-29,,-0.16412902162051068
1970-01-30,,-52.16449435783474
1970-01-31,,-70.16507280684061
1970-02-01,,-85.1654533653971
1970-02-02,,-80.16565125584646
1970-02-03,,-55.16584914629584
1970-02-04,,7.833770295147673
1970-02-05,,67.83338973659119
1970-02-06,,95.83300917803467
1970-02-07,,134.8326286194782
1970-02-08,,133.83226328326396
1970-02-09,,137.8318827247075
1970-02-10,,97.83150216615098
1970-02-11,,53.83113682993678
1970-02-12,,82.83075627138027
1970-02-13,,-37.16962428717622
1970-02-14,,-122.1700048457327
1970-02-15,,-130.17056807239632
1970-02-16,,-112.17058329473858
1970-02-17,,-86.17097907563732
1970-02-18,,-57.171542302300935
1970-02-19,,-22.171724970408036
1970-02-20,,7.827894471035449
1970-02-21,,32.82752913482125
1970-02-22,,47.826965908157604
1970-02-23,,49.82678324005053
1970-02-24,,35.82640268149402
1970-02-25,,35.826037345279815
1970-02-26,,-0.17434321327669977
1970-02-27,,-12.17470854949093
1970-02-28,,-56.175089108047416
1970-03-01,,-100.1754696666039
1970-03-02,,-107.17604811560977
1970-03-03,,-112.17624600605915
1970-03-04,,-57.176626564615646
1970-03-05,,-12.177007123172132
1970-03-06,,44.82261231827141
1970-03-07,,92.82241442782203
1970-03-08,,113.82204909160777
1970-03-09,,139.8216685330513
1970-03-10,,117.8212879744948
1970-03-11,,82.82092263828059
1970-03-12,,42.82054207972408
1970-03-13,,-19.179823256490153
1970-03-14,,-92.18020381504664
1970-03-15,,-157.18058437360315
1970-03-16,,-165.181162822609
1970-03-17,,-152.18137593540064
1970-03-18,,-112.18155860350775
1970-03-19,,-77.18193916206423
1970-03-20,,-34.18250238872784
1970-03-21,,-5.182867724942071
1970-03-22,,37.816751716501415
1970-03-23,,52.81656904839434
1970-03-24,,62.81618848983783
1970-03-25,,59.815823153623626
1970-03-26,,42.81544259506711
1970-03-27,,17.81507725885288
1970-03-28,,-14.185303299703605
1970-03-29,,-62.18568385826009
1970-03-30,,-77.1862470849237
1970-03-31,,-104.18664286582245
1970-04-01,,-117.18684075627183
1970-04-02,,-64.18722131482832
1970-04-03,,-12.187601873384807
1970-04-04,,30.812017568058707
1970-04-05,,74.81183489995158
1970-04-06,,122.81145434139506
1970-04-07,,112.8110737828386
1970-04-08,,102.81070844662435
1970-04-09,,72.81032788806789
1970-04-10,,17.80996255185366
1970-04-11,,-25.190418006702828
1970-04-12,,-69.19079856525934
1970-04-13,,-130.19136179192293
1970-04-14,,-144.1917575728217
1970-04-15,,-152.19195546327106
1970-04-16,,-112.19233602182754
1970-04-17,,-75.19271658038403
1970-04-18,,-37.19308191659826
1970-04-19,,-7.193462475154774
1970-04-20,,7.806172188631024
1970-04-21,,38.80579163007451
1970-04-22,,50.80542629386031
1970-04-23,,55.80522840341092
1970-04-24,,38.804665176747335
1970-04-25,,31.804482508640206
1970-04-26,,-21.19608071802341
1970-04-27,,-52.196461276579896
1970-04-28,,-80.19684183513638
1970-04-29,,-97.19722239369288
1970-04-30,,-82.19760295224938
1970-05-01,,-55.19761817459164
1970-05-02,,-17.197998733148125
1970-05-03,,22.80162070829539
1970-05-04,,57.801240149738874
1970-05-05,,62.800859591182416
1970-05-06,,63.80049425496816
1970-05-07,,57.8001136964117
1970-05-08,,30.799550469748084
1970-05-09,,4.799185133533854
1970-05-10,,-26.201195425022632
1970-05-11,,-64.20157598357912
1970-05-12,,-96.20195654213562
1970-05-13,,-112.2023371006921
1970-05-14,,-97.2027176592486
1970-05-15,,-101.20291554969798
1970-05-16,,-87.20309821780509
1970-05-17,,-67.20366144446871
1970-05-18,,-29.204042003025194
1970-05-19,,-5.20442256158168
1970-05-20,,16.79521210220409
1970-05-21,,33.794831543647604
1970-05-22,,36.79445098509109
1970-05-23,,27.794085648876887
1970-05-24,,19.7937050903204
1970-05-25,,-10.206675468236085
1970-05-26,,-27.2070560267926
1970-05-27,,-37.207436585349086
1970-05-28,,-44.20781714390557
1970-05-29,,-33.20819770246206
1970-05-30,,-29.208212924804315
1970-05-31,,-30.2085934833608
1970-06-01,,-22.208974041917287
1970-06-02,,-2.2095372685809025
1970-06-03,,10.790082172862611
1970-06-04,,32.78971683664838
1970-06-05,,30.789336278091895
1970-06-06,,20.788970941877665
1970-06-07,,9.788590383321178
1970-06-08,,-11.211790175235308
1970-06-09,,-37.212155511449566
1970-06-10,,-65.21253607000605
1970-06-11,,-79.21291662856254
1970-06-12,,-92.21329718711903
1970-06-13,,-82.21367774567551
1970-06-14,,-84.2138756361249
1970-06-15,,-66.21425619468138
1970-06-16,,-32.21462153089561
1970-06-17,,-7.215002089452099
1970-06-18,,14.784617351991415
1970-06-19,,32.78423679343493
1970-06-20,,43.78385623487844
1970-06-21,,57.78349089866418
1970-06-22,,60.783110340107726
1970-06-23,,52.78272978155121
1970-06-24,,27.782349222994725
1970-06-25,,3.7819686644382386
1970-06-26,,-17.218411894118248
1970-06-27,,-47.218792452674734
1970-06-28,,-82.21880767501699
1970-06-29,,-62.21917301123122
1970-06-30,,-45.21975146023709
1970-07-01,,-31.22011679645132
1970-07-02,,-17.220497355007808
1970-07-03,,0.7791220864356774
1970-07-04,,-2.221258472120809
1970-07-05,,3.778376191664961
1970-07-06,,5.777995633108475
1970-07-07,,-5.222369703105755
1970-07-08,,0.7772497383377583
1970-07-09,,-37.22293292976934
1970-07-10,,-50.22349615643296
1970-07-11,,-84.22387671498944
1970-07-12,,-102.22405938309656
1970-07-13,,-104.22463783210243
1970-07-14,,-92.2248357225518
1970-07-15,,-85.22521628110829
1970-07-16,,-48.225596839664775
1970-07-17,,-7.225977398221289
1970-07-18,,30.773642043222225
1970-07-19,,69.773276707008
1970-07-20,,94.77289614845154
1970-07-21,,99.77251558989502
1970-07-22,,83.77213503133856
1970-07-23,,53.77175447278205
1970-07-24,,12.77138913656782
1970-07-25,,-39.22899142198867
1970-07-26,,-73.22918931243805
1970-07-27,,-97.22956987099454
1970-07-28,,-96.22995042955102
1970-07-29,,-85.23033098810751
1970-07-30,,-57.230711546664
1970-07-31,,-25.83106769115801
1970-08-01,,-11.031460456745748
1970-08-02,,18.768162000008772
1970-08-03,,23.767781441452286
1970-08-04,,29.767416105238055
1970-08-05,,24.76703554668157
1970-08-06,,7.766670210467339
1970-08-07,,-4.233710348089147
1970-08-08,,-33.23389301619628
1970-08-09,,-62.23427357475276
1970-08-10,,-87.23463891096699
1970-08-11,,-110.23503469186574
1970-08-12,,-111.23541525042222
1970-08-13,,-88.23579580897871
1970-08-14,,-55.23619158987748
1970-08-15,,10.763427851566036
1970-08-16,,59.763062515351805
1970-08-17,,104.76268195679535
1970-08-18,,149.76230139823883
1970-08-19,,136.76192083968232
1970-08-20,,99.76155550346812
1970-08-21,,62.7611749449116
1970-08-22,,12.760992276804501
1970-08-23,,-38.239388281751985
1970-08-24,,-86.23976884030847
1970-08-25,,-121.24014939886496
1970-08-26,,-122.24054517976371
1970-08-27,,-95.2409257383202
1970-08-28,,-54.2413062968767
1970-08-29,,-20.241686855433187
1970-08-30,,-2.242052191647417
1970-08-31,,25.757567249796097
1970-09-01,,27.757201913581866
1970-09-02,,52.75682135502535
1970-09-03,,34.75645601881115
1970-09-04,,17.756075460254664
1970-09-05,,4.7558927921475345
1970-09-06,,-24.24467043451608
1970-09-07,,-32.24485310262318
1970-09-08,,-70.24523366117967
1970-09-09,,-81.24561421973615
1970-09-10,,-105.24599477829265
1970-09-11,,-74.24639055919141
1970-09-12,,-21.246771117747898
1970-09-13,,37.752848323695616
1970-09-14,,102.7524677651391
1970-09-15,,129.75208720658264
1970-09-16,,125.75170664802613
1970-09-17,,122.75134131181193
1970-09-18,,97.75096075325541
1970-09-19,,51.75077808514828
1970-09-20,,3.7503975265918257
1970-09-21,,-47.24998303196466
1970-09-22,,-94.2503483681789
1970-09-23,,-132.25074414907766
1970-09-24,,-122.25112470763415
1970-09-25,,-94.25152048853289
1970-09-26,,-62.251901047089376
1970-09-27,,-35.252266383303606
1970-09-28,,5.7473530581399075
1970-09-29,,15.746987721925677
1970-09-30,,39.74660716336916
1970-10-01,,33.74642449526206
1970-10-02,,34.746043936705576
1970-10-03,,24.745678600491345
1970-10-04,,12.74529804193486
1970-10-05,,9.744932705720629
1970-10-06,,-12.255447852835857
1970-10-07,,-50.25582841139237
1970-10-08,,-90.25620896994886
1970-10-09,,-105.25658952850534
1970-10-10,,-59.25698530940409
1970-10-11,,-7.257365867960573
1970-10-12,,42.74225357348291
1970-10-13,,80.74187301492645
1970-10-14,,101.7415076787122
1970-10-15,,114.74112712015574
1970-10-16,,102.74074656159922
1970-10-17,,77.7405638934921
1970-10-18,,42.74018333493564
1970-10-19,,1.7398179987214064
1970-10-20,,-49.26056255983508
1970-10-21,,-99.26094311839158
1970-10-22,,-131.26132367694808
1970-10-23,,-148.26171945784682
1970-10-24,,-131.2621000164033
1970-10-25,,-87.2624805749598
1970-10-26,,-57.26286113351631
1970-10-27,,-24.263226469730512
1970-10-28,,-2.2636070282870264
1970-10-29,,17.736027635498743
1970-10-30,,35.73564707694226
1970-10-31,,43.73546440883513
1970-11-01,,42.73508385027867
1970-11-02,,35.73471851406441
1970-11-03,,17.734337955507954
1970-11-04,,-15.266042603048561
1970-11-05,,-52.26640793926279
1970-11-06,,-75.26680372016153
1970-11-07,,-67.26718427871802
1970-11-08,,-54.267564837274506
1970-11-09,,-25.267945395830992
1970-11-10,,14.731674045612522
1970-11-11,,47.73129348705601
1970-11-12,,81.73091292849955
1970-11-13,,83.73053236994303
1970-11-14,,89.7303497018359
1970-11-15,,60.72996914327945
1970-11-16,,48.72958858472293
1970-11-17,,29.729223248508703
1970-11-18,,8.728842689952216
1970-11-19,,-38.27153786860427
1970-11-20,,-56.2719032048185
1970-11-21,,-96.27228376337499
1970-11-22,,-82.27286221238086
1970-11-23,,-76.27306010283024
1970-11-24,,-55.27344066138673
1970-11-25,,-32.27362332949383
1970-11-26,,-13.274186556157446
1970-11-27,,11.725432885286068
1970-11-28,,39.72525021717894
1970-11-29,,63.72486965862248
1970-11-30,,60.72450432240822
1970-12-01,,52.724123763851765
1970-12-02,,39.72374320529525
1970-12-03,,25.723362646738764
1970-12-04,,2.7229820881822775
1970-12-05,,-33.27739847037421
1970-12-06,,-31.277779028930695
1970-12-07,,-56.27815958748721
1970-12-08,,-51.278540146043696
1970-12-09,,-32.27892070460018
1970-12-10,,-5.279301263156668
1970-12-11,,8.720318178286846
1970-12-12,,22.720135510179716
1970-12-13,,20.71975495162323
1970-12-14,,23.719374393066744
1970-12-15,,17.719009056852514
1970-12-16,,2.7186284982960274
1970-12-17,,-20.281736837918203
1970-12-18,,-37.28211739647469
1970-12-19,,-56.282497955031175
1970-12-20,,-93.28287851358766
1970-12-21,,-117.28325907214416
1970-12-22,,-127.28382229880776
1970-12-23,,-119.28402018925715
1970-12-24,,-97.28420285736426
1970-12-25,,-67.28458341592074
1970-12-26,,-25.28496397447725
1970-12-27,,7.7146554669662635
1970-12-28,,32.71427490840978
1970-12-29,,60.713909572195575
1970-12-30,,77.71352901363906
1970-12-31,,69.71314845508255
1971-01-01,,55.71276789652609
1971-01-02,,40.71240256031183
1971-01-03,,19.712022001755372
1971-01-04,,-14.288358556801143
1971-01-05,,-32.28873911535763
1971-01-06,,-67.28911967391412
1971-01-07,,-60.28951545481286
1971-01-08,,-48.289896013369344
1971-01-09,,-31.29027657192583
1971-01-10,,-0.2904592400329591
1971-01-11,,34.709160201410555
1971-01-12,,42.708794865196296
1971-01-13,,39.70841430663984
1971-01-14,,48.708033748083324
1971-01-15,,35.70766841186912
1971-01-16,,9.707287853312607
1971-01-17,,4.7069225170984055
1971-01-18,,-27.29345804145811
1971-01-19,,-52.29382337767234
1971-01-20,,-65.29440182667818
1971-01-21,,-56.29458449478531
1971-01-22,,-92.29514772144893
1971-01-23,,-27.29536083424054
1971-01-24,,-32.29574139279703
1971-01-25,,23.70387804864646
1971-01-26,,80.70349749009
1971-01-27,,93.70331482198287
1971-01-28,,124.70293426342636
1971-01-29,,123.7025537048699
1971-01-30,,123.70218836865564
1971-01-31,,97.70180781009918
1971-02-01,,54.70142725154267
1971-02-02,,-25.298953307013818
1971-02-03,,-82.2993338655703
1971-02-04,,-117.29971442412679
1971-02-05,,-125.29991231457618
1971-02-06,,-107.30029287313266
1971-02-07,,-77.30067343168915
1971-02-08,,-33.301053990245634
1971-02-09,,4.69838278309075
1971-02-10,,32.69820011498365
1971-02-11,,36.697819556427135
1971-02-12,,39.69745422021293
1971-02-13,,31.697088883998674
1971-02-14,,23.696708325442188
1971-02-15,,29.6963277668857
1971-02-16,,-10.304037569328528
1971-02-17,,-42.304418127885015
1971-02-18,,-85.30478346409924
1971-02-19,,-125.30516402265573
1971-02-20,,-124.3057424716616
1971-02-21,,-114.30575769400386
1971-02-22,,-77.30633614300973
1971-02-23,,-26.30651881111683
1971-02-24,,27.693100630326683
1971-02-25,,78.69272007177017
1971-02-26,,101.69235473555597
1971-02-27,,134.69197417699945
1971-02-28,,127.691593618443
1971-03-01,,77.69121305988648
1971-03-02,,37.69084772367222
1971-03-03,,-31.309532834884237
1971-03-04,,-105.30991339344072
1971-03-05,,-140.3104918424466
1971-03-06,,-146.31068973289598
1971-03-07,,-117.31088762334534
1971-03-08,,-73.31145085000895
1971-03-09,,-37.31164874045834
1971-03-10,,-15.312014076672568
1971-03-11,,7.6876053647709455
1971-03-12,,21.687240028556715
1971-03-13,,46.6866768018931
1971-03-14,,56.68649413378603
1971-03-15,,41.68611357522951
1971-03-16,,30.685748239015282
1971-03-17,,30.685185012351667
1971-03-18,,10.685002344244566
1971-03-19,,-49.31537821431192
1971-03-20,,-107.31575877286842
1971-03-21,,-117.31633722187428
1971-03-22,,-118.31635244421655
1971-03-23,,-67.31691567088015
1971-03-24,,-3.3172962294366357
1971-03-25,,52.68250588011398
1971-03-26,,99.68214054389978
1971-03-27,,119.68175998534326
1971-03-28,,129.6813794267868
1971-03-29,,117.68099886823029
1971-03-30,,81.68063353201603
1971-03-31,,22.680252973459574
1971-04-01,,-32.32031025320404
1971-04-02,,-73.32050814365343
1971-04-03,,-120.32108659265928
1971-04-04,,-107.32128448310866
1971-04-05,,-90.32166504166514
1971-04-06,,-52.32204560022163
1971-04-07,,-27.322228268328757
1971-04-08,,-2.3227914949923445
1971-04-09,,20.677025836900526
1971-04-10,,22.67646261023691
1971-04-11,,27.67609727402268
1971-04-12,,46.675716715466194
1971-04-13,,29.675534047359093
1971-04-14,,10.674970820695478
1971-04-15,,-15.325211847411623
1971-04-16,,-43.32577507407524
1971-04-17,,-80.32615563263172
1971-04-18,,-103.32653619118821
1971-04-19,,-93.32693197208698
1971-04-20,,-82.32729730830118
1971-04-21,,-42.327510421092825
1971-04-22,,9.67210902035066
1971-04-23,,59.67192635224359
1971-04-24,,84.67154579368707
1971-04-25,,102.67098256702349
1971-04-26,,102.67079989891636
1971-04-27,,82.67041934035984
1971-04-28,,42.670038781803385
1971-04-29,,-6.330524444860231
1971-04-30,,-50.33090500341672
1971-05-01,,-94.33128556197322
1971-05-02,,-115.3316661205297
1971-05-03,,-107.3320466790862
1971-05-04,,-106.33224456953558
1971-05-05,,-72.33262512809205
1971-05-06,,-45.33300568664856
1971-05-07,,-22.333371022862792
1971-05-08,,-2.3337515814192784
1971-05-09,,3.6658830823664914
1971-05-10,,17.665502523810005
1971-05-11,,17.665137187595775
1971-05-12,,27.66475662903929
1971-05-13,,15.664376070482803
1971-05-14,,-4.335989265731428
1971-05-15,,-19.336369824287914
1971-05-16,,-33.3367503828444
1971-05-17,,-55.337130941400915
1971-05-18,,-56.3375114999574
1971-05-19,,-40.33789205851389
1971-05-20,,-32.33790728085614
1971-05-21,,0.6615294924802413
1971-05-22,,37.661148933923755
1971-05-23,,59.6607683753673
1971-05-24,,72.66038781681078
1971-05-25,,62.660022480596524
1971-05-26,,57.659641922040066
1971-05-27,,39.65926136348355
1971-05-28,,4.658880804927094
1971-05-29,,-22.341484531287165
1971-05-30,,-59.34186508984365
1971-05-31,,-88.34224564840014
1971-06-01,,-101.34262620695662
1971-06-02,,-92.34300676551311
1971-06-03,,-97.34320465596248
1971-06-04,,-73.34358521451898
1971-06-05,,-57.34395055073321
1971-06-06,,-27.344331109289698
1971-06-07,,-7.344711667846184
1971-06-08,,8.65490777359733
1971-06-09,,32.6545424373831
1971-06-10,,44.654161878826585
1971-06-11,,36.65378132027013
1971-06-12,,32.65341598405587
1971-06-13,,34.65303542549941
1971-06-14,,17.652654866942896
1971-06-15,,-17.34772569161359
1971-06-16,,-22.348106250170076
1971-06-17,,-37.34848680872656
1971-06-18,,-61.34868469917595
1971-06-19,,-35.34886736728305
1971-06-20,,-15.34944581628892
1971-06-21,,12.650173625154594
1971-06-22,,21.649793066598107
1971-06-23,,37.64942773038388
1971-06-24,,40.64904717182736
1971-06-25,,36.648666613270905
1971-06-26,,21.648301277056646
1971-06-27,,4.64792071850016
1971-06-28,,-42.352459840056326
1971-06-29,,-64.35282517627056
1971-06-30,,-90.35320573482704
1971-07-01,,-107.35358629338353
1971-07-02,,-110.35396685194003
1971-07-03,,-102.3541647423894
1971-07-04,,-86.35454530094589
1971-07-05,,-71.35492585950237
1971-07-06,,-44.3552911957166
1971-07-07,,-2.3556717542730894
1971-07-08,,27.643947687170396
1971-07-09,,45.64356712861394
1971-07-10,,55.64320179239968
1971-07-11,,67.64282123384322
1971-07-12,,54.64244067528671
1971-07-13,,28.64206011673022
1971-07-14,,-17.35812255137691
1971-07-15,,-31.35870100038275
1971-07-16,,-53.35908155893924
1971-07-17,,-67.35926422704637
1971-07-18,,-64.35966000794511
1971-07-19,,-42.360040566501596
1971-07-20,,-17.36042112505811
1971-07-21,,12.639213538727688
1971-07-22,,41.63883298017117
1971-07-23,,59.638452421614716
1971-07-24,,47.63808708540046
1971-07-25,,44.63770652684394
1971-07-26,,12.63734119062974
1971-07-27,,-6.363039367926746
1971-07-28,,-40.363222036033875
1971-07-29,,-62.36360259459036
1971-07-30,,-80.36398315314685
1971-07-31,,-112.36436371170333
1971-08-01,,-112.36474427025982
1971-08-02,,-102.36512482881632
1971-08-03,,-67.36550538737282
1971-08-04,,-20.365885945929307
1971-08-05,,22.633733495514207
1971-08-06,,62.63335293695775
1971-08-07,,73.63297237840123
1971-08-08,,94.63260704218698
1971-08-09,,111.63222648363052
1971-08-10,,87.631845925074
1971-08-11,,57.6314805888598
1971-08-12,,22.631100030303315
1971-08-13,,-25.3692805282532
1971-08-14,,-57.369478418702556
1971-08-15,,-93.36985897725904
1971-08-16,,-97.3702547581578
1971-08-17,,-49.3706353167143
1971-08-18,,-17.37100065292853
1971-08-19,,17.628618788514984
1971-08-20,,37.62823822995853
1971-08-21,,37.62787289374427
1971-08-22,,49.62749233518775
1971-08-23,,39.62712699897355
1971-08-24,,25.626746440417065
1971-08-25,,15.626381104202835
1971-08-26,,-7.37381678624655
1971-08-27,,-40.37418212246078
1971-08-28,,-76.37456268101727
1971-08-29,,-103.37494323957375
1971-08-30,,-135.37532379813024
1971-08-31,,-132.37570435668675
1971-09-01,,-93.3761001375855
1971-09-02,,-39.37648069614198
1971-09-03,,17.62313874530153
1971-09-04,,62.6227734090873
1971-09-05,,109.62239285053079
1971-09-06,,132.62201229197433
1971-09-07,,120.62163173341781
1971-09-08,,107.62126639720361
1971-09-09,,62.6208858386471
1971-09-10,,24.620703170539997
1971-09-11,,-27.37967738801649
1971-09-12,,-88.38005794657298
1971-09-13,,-117.38045372747173
1971-09-14,,-102.38083428602823
1971-09-15,,-72.38121484458472
1971-09-16,,-37.381595403141205
1971-09-17,,0.618024038302309
1971-09-18,,22.61765870208808
1971-09-19,,37.617278143531564
1971-09-20,,34.61691280731736
1971-09-21,,43.61653224876085
1971-09-22,,32.61634958065375
