1962-02-27,,7.794358152894624
1962-02-28,,23.539033532558204
1962-03-01,,3.350375833201601
1962-03-02,,0.1700545189361448
1962-03-03,,-12.397768511943083
1962-03-04,,-7.198924812577353
1962-03-05,,19.091583836841274
1962-03-06,,80.86542766336358
1962-03-07,,100.88094082684064
1962-03-08,,67.59228465336294
1962-03-09,,22.77029374782958
1962-03-10,,
1962-03-11,,
1962-03-12,,
1962-03-13,,
1962-03-14,,
1962-03-15,,
1962-03-16,,-3.0253022639589564
1962-03-17,,-3.030626248512499
1962-03-18,,-3.2776151195406507
1962-03-19,,2.554561150218958
1962-03-20,,5.47423958164035
1962-03-21,,
1962-03-22,,
1962-03-23,,
1962-03-24,,
1962-03-25,,
1962-03-26,,
1962-03-27,,
1962-03-28,,
1962-03-29,,
1962-03-30,,
1962-03-31,,
1962-04-01,,
1962-04-02,,
1962-04-03,,
1962-04-04,,
1962-04-05,,
1962-04-06,,
1962-04-07,,
1962-04-08,,
1962-04-09,,
1962-04-10,,
1962-04-11,,
1962-04-12,,
1962-04-13,,
1962-04-14,,
1962-04-15,,
1962-04-16,,
1962-04-17,,
1962-04-18,,
1962-04-19,,
1962-04-20,,
1962-04-21,,
1962-04-22,,
1962-04-23,,
1962-04-24,,
1962-04-25,,
1962-04-26,,
1962-04-27,,
1962-04-28,,
1962-04-29,,
1962-04-30,,
1962-05-01,,
1962-05-02,,
1962-05-03,,
1962-05-04,,
1962-05-05,,
1962-05-06,,
1962-05-07,,
1962-05-08,,
1962-05-09,,
1962-05-10,,
1962-05-11,,
1962-05-12,,
1962-05-13,,
1962-05-14,,
1962-05-15,,
1962-05-16,,
1962-05-17,,
1962-05-18,,
1962-05-19,,
1962-05-20,,
1962-05-21,,
1962-05-22,,
1962-05-23,,
1962-05-24,,
1962-05-25,,
1962-05-26,,
1962-05-27,,
1962-05-28,,
1962-05-29,,
1962-05-30,,
1962-05-31,,
1962-06-01,,-11.747678820573745
1962-06-02,,-6.278002423657559
1962-06-03,,-3.745825073067058
1962-06-04,,-9.730315724287268
1962-06-05,,-0.31897240639126484
1962-06-06,,9.329870148565284
1962-06-07,,10.474546418324891
1962-06-08,,-6.547441435450655
1962-06-09,,-2.102764657064744
1962-06-10,,-6.170588641618287
1962-06-11,,-16.709244815095982
1962-06-12,,-14.547902132982857
1962-06-13,,17.067608233049537
1962-06-14,,15.028952695354718
1962-06-15,,2.206962425604235
1962-06-16,,0.039139331146721336
1962-06-17,,-1.870350557134034
1962-06-18,,-7.325674668844151
1962-06-19,,4.239837731693451
1962-06-20,,2.9720148915490885
1962-06-21,,11.600026020520938
1962-06-22,,11.211367558224884
1962-06-23,,8.681045862489698
1962-06-24,,6.896554702643186
1962-06-25,,7.7828971304431604
1962-06-26,,4.60257454461195
1962-06-27,,3.2097523402504637
1962-06-28,,6.641927719914044
1962-06-29,,-8.85506051533123
1962-06-30,,1.806284709913405
1962-07-01,,5.238460089576985
1962-07-02,,4.353972998740891
1962-07-03,,-1.7555208313937067
1962-07-04,,2.939157854340838
1962-07-05,,4.729668093216657
1962-07-06,,9.28684220131448
1962-07-07,,-5.560143872269008
1962-07-08,,2.297030744455118
1962-07-09,,1.6583754610734502
1962-07-10,,2.0405522394593616
1962-07-11,,1.6602307980373296
1962-07-12,,1.1549068134837872
1962-07-13,,2.9204167980464564
1962-07-14,,4.577592559179763
1962-07-15,,8.26810178080298
1962-07-16,,10.925280720850674
1962-07-17,,13.982456100514254
1962-07-18,,6.102134023309342
1962-07-19,,3.684311564634708
1962-07-20,,3.178987897972604
1962-07-21,,1.7861650578282404
1962-07-22,,3.3058422812621653
1962-07-23,,9.900519949744107
1962-07-24,,3.428530697246226
1962-07-25,,3.3023723621067465
1962-07-26,,8.24704850470978
1962-07-27,,-9.899939984848645
1962-07-28,,-16.76776161700554
1962-07-29,,-10.539752967586915
1962-07-30,,-1.5200779693930617
1962-07-31,,2.0370993176191523
1962-08-01,,2.4026115910001797
1962-08-02,,1.5097881150729393
1962-08-03,,-3.691367804091606
1962-08-04,,1.8908084656680029
1962-08-05,,8.506319467483275
1962-08-06,,6.834328816263067
1962-08-07,,5.958171752689341
1962-08-08,,9.252849548327857
1962-08-09,,21.96835902426422
1962-08-10,,35.67136900882689
1962-08-11,,21.703546677308832
1962-08-12,,6.839891012457438
1962-08-13,,9.505399979767503
1962-08-14,,6.208411235895926
1962-08-15,,-5.721910714152409
1962-08-16,,-4.835569240026751
1962-08-17,,1.7507749043869916
1962-08-18,,7.474618222282992
1962-08-19,,-2.4265349630151785
1962-08-20,,-3.331861427121943
1962-08-21,,-2.1913501709935193
1962-08-22,,9.403326225922664
1962-08-23,,16.989669416662093
1962-08-24,,5.809346195048003
1962-08-25,,-0.7959768994095121
1962-08-26,,-4.230468313569174
1962-08-27,,-0.2857896278346299
1962-08-28,,8.846387786334157
1962-08-29,,17.103563293154313
1962-08-30,,4.660741215949405
1962-08-31,,19.013753997956737
1962-09-01,,8.845929631933465
1962-09-02,,3.3781053930667717
1962-09-03,,13.918616267725469
1962-09-04,,9.850792283171927
1962-09-05,,16.582968807244686
1962-09-06,,17.860977647398176
1962-09-07,,15.572323381269113
1962-09-08,,8.3295007954379
1962-09-09,,3.2575105256874184
1962-09-10,,-2.464479362593338
1962-09-11,,-9.582302584207428
1962-09-12,,-3.100126060134668
1962-09-13,,-0.05544921817046881
1962-09-14,,-0.1816056459613158
1962-09-15,,-0.8119277231662251
1962-09-16,,0.7160814348787022
1962-09-17,,7.0607575139034475
1962-09-18,,-0.31122881399319385
1962-09-19,,-8.19572130898375
1962-09-20,,-4.509375829425962
1962-09-21,,3.997800313177072
1962-09-22,,-4.636691228139167
1962-09-23,,14.024652725539712
1962-09-24,,25.969328868142743
1962-09-25,,10.980675746422863
1962-09-26,,-9.341316430676253
1962-09-27,,17.961693299573266
1962-09-28,,32.185537889035025
1962-09-29,,21.126047746441117
1962-09-30,,3.47905925688269
1962-10-01,,-3.7679308857112175
1962-10-02,,0.04757833591199848
1962-10-03,,-0.2077437412929104
1962-10-04,,4.357768023461816
1962-10-05,,17.823276863615302
1962-10-06,,26.08045427778409
1962-10-07,,17.308464516659914
1962-10-08,,13.373973102500251
1962-10-09,,24.801984104315522
1962-10-10,,35.60082945671673
1962-10-11,,17.183004454910588
1962-10-12,,10.327682632018828
1962-10-13,,7.022357503056104
1962-10-14,,1.0545354894294838
1962-10-15,,6.3867120770805315
1962-10-16,,7.014723841835258
1962-10-17,,-0.34476808095070705
1962-10-18,,11.079077271450501
1962-10-19,,18.327920843659655
1962-10-20,,22.86009660479296
1962-10-21,,21.49227401896175
1962-10-22,,21.749452704696296
1962-10-23,,18.256626304167817
1962-10-24,,6.580472546665057
1962-10-25,,-3.9165195032774847
1962-10-26,,0.9573253404974248
1962-10-27,,-39.856331405184854
1962-10-28,,-53.69498904096318
1962-10-29,,-32.983644578657994
1962-10-30,,-2.293133449686146
1962-10-31,,6.230709105270402
1962-11-01,,8.900386900908918
1962-11-02,,0.14089663115843556
1962-11-03,,42.39390585278165
1962-11-04,,19.951083775576738
1962-11-05,,15.504092234260504
1962-11-06,,10.1612711743082
1962-11-07,,9.530947189754656
1962-11-08,,-4.949374633137102
1962-11-09,,-1.5255315059759649
1962-11-10,,31.48164368295275
1962-11-11,,-4.698677631312704
1962-11-12,,5.850167085305629
1962-11-13,,14.090676815555147
1962-11-14,,17.152019116198545
1962-11-15,,15.230031008109846
1962-11-16,,52.19553984826334
1962-11-17,,24.890214719300612
1962-11-18,,31.234895566696938
1962-11-19,,26.533738375966635
1962-11-20,,18.028412484064464
1962-11-21,,10.023091042642433
1962-11-22,,21.205267693871765
1962-11-23,,-33.40422327523988
1962-11-24,,-28.5887102389194
1962-11-25,,-8.260701208031048
1962-11-26,,22.22147658760747
1962-11-27,,28.549485300604378
1962-11-28,,11.79416322339947
1962-11-29,,1.5096739709015938
1962-11-30,,-0.4081529382531854
1962-12-01,,-2.93847145507398
1962-12-02,,8.610370082629965
1962-12-03,,19.913381720228113
1962-12-04,,19.92055786283115
1962-12-05,,54.7069024522929
1962-12-06,,59.38074462577973
1962-12-07,,-2.666244753874727
1962-12-08,,-30.38823464215548
1962-12-09,,11.6564412461344
1962-12-10,,-17.54887905087845
1962-12-11,,-41.183369956411816
1962-12-12,,-11.57619470390481
1962-12-13,,-8.039849796551612
1962-12-14,,-20.357673145322277
1962-12-15,,-6.004665131686529
1962-12-16,,6.056680347871257
1962-12-17,,12.405524937333013
1962-12-18,,5.162700444153169
1962-12-19,,6.432376713912778
1962-12-20,,-14.522946762014461
1962-12-21,,-0.04910217255270647
1962-12-22,,15.958075877398961
1962-12-23,,-12.743081949114218
1962-12-24,,-41.181738059013625
1962-12-25,,-13.637060263375112
1962-12-26,,-1.4382187892494545
1962-12-27,,-10.964371974547625
1962-12-28,,-3.082198057184664
1962-12-29,,5.408312308847731
1962-12-30,,-6.792841385076744
1962-12-31,,-75.23983165482723
1963-01-01,,-4.124322878252023
1963-01-02,,15.820354535916765
1963-01-03,,18.615031059989526
1963-01-04,,13.01387552229471
1963-01-05,,14.421053190776647
1963-01-06,,3.1198956185766185
1963-01-07,,6.793738427846319
1963-01-08,,21.900914951919077
1963-01-09,,21.266425317951473
1963-01-10,,-7.676394851904804
1963-01-11,,0.31828052775877697
1963-01-12,,13.900454890169755
1963-01-13,,18.0909660191416
1963-01-14,,-2.3643568210027603
1963-01-15,,-14.92384569203091
1963-01-16,,-13.283336343251122
1963-01-17,,-22.159491499476214
1963-01-18,,-5.535649198832817
1963-01-19,,-2.745136416825486
1963-01-20,,3.357872550484578
1963-01-21,,-12.530784640245722
1963-01-22,,-25.727775227887644
1963-01-23,,-25.10393133778705
1963-01-24,,-41.0967542415097
1963-01-25,,-56.09374533777793
1963-01-26,,-22.31156671562167
1963-01-27,,-2.766891145223225
1963-01-28,,-74.12637861752904
1963-01-29,,-47.706703365022044
1963-01-30,,-22.828692553941632
1963-01-31,,-6.442347900901588
1963-02-01,,-2.247671758298555
1963-02-02,,11.842839624986444
1963-02-03,,-8.216651153390341
1963-02-04,,-23.83864034230993
1963-02-05,,-19.902297087992213
1963-02-06,,-12.670119292353704
1963-02-07,,6.757889802112938
1963-02-08,,2.6942327385392137
1963-02-09,,-11.91525664111524
1963-02-10,,-13.828911225135743
1963-02-11,,-14.963401176994786
1963-02-12,,7.1354402335525835
1963-02-13,,-2.6490490189452944
1963-02-14,,-39.22103801713002
1963-02-15,,-49.005528859085096
1963-02-16,,-53.71085010977226
1963-02-17,,-41.51200768197229
1963-02-18,,-27.017330394960073
1963-02-19,,-6.976820156084259
1963-02-20,,3.947022653185442
1963-02-21,,-21.824967107938736
1963-02-22,,-23.234455088870863
1963-02-23,,-31.88144516788648
1963-02-24,,-34.15760248577336
1963-02-25,,-23.746259803660234
1963-02-26,,-32.76408296169603
1963-02-27,,-9.144403449443748
1963-02-28,,-17.528895944434304
1963-03-01,,-13.838386722811087
1963-03-02,,14.227126313509395
1963-03-03,,1.7718028375821537
1963-03-04,,-18.533521655597692
1963-03-05,,0.8819898548438841
1963-03-06,,22.730835080088514
1963-03-07,,-32.9703230643161
1963-03-08,,-26.04231333406658
1963-03-09,,-12.697635347693202
1963-03-10,,-3.565460476655925
1963-03-11,,-19.18328242670426
1963-03-12,,-8.517775366742827
1963-03-13,,3.2810693498755064
1963-03-14,,-1.0242532359557064
1963-03-15,,-6.2420762032566435
1963-03-16,,-6.876563294092738
1963-03-17,,4.034780023803264
1963-03-18,,6.975289245426478
1963-03-19,,4.553299229989148
1963-03-20,,34.02297817003684
1963-03-21,,32.117652659604396
1963-03-22,,9.766495214560942
1963-03-23,,-7.12632508245191
1963-03-24,,-9.80248424410913
1963-03-25,,-13.361973750920159
1963-03-26,,-15.525630560180732
1963-03-27,,-6.747617905329979
1963-03-28,,-16.915442271353246
1963-03-29,,-7.02493228679058
1963-03-30,,-6.8844213485535946
1963-03-31,,-18.952245650998577
1963-04-01,,-11.974234458448441
1963-04-02,,-8.421225363981799
1963-04-03,,-11.584880265893743
1963-04-04,,13.797298419840802
1963-04-05,,-42.195525437556164
1963-04-06,,-19.592515516571783
1963-04-07,,-5.3728394375470385
1963-04-08,,12.271838739561204
1963-04-09,,13.80401259334588
1963-04-10,,-1.951308212293277
1963-04-11,,-1.3107969561648536
1963-04-12,,-3.4869538925820014
1963-04-13,,14.053555074728061
1963-04-14,,7.694065695073609
1963-04-15,,4.272076315419155
1963-04-16,,0.8375868086081256
1963-04-17,,-2.9719039697686593
1963-04-18,,3.9519407468496737
1963-04-19,,1.85495022278604
1963-04-20,,3.628792777742589
1963-04-21,,-6.272363904361409
1963-04-22,,-8.306851885293533
1963-04-23,,-3.3580100932764374
1963-04-24,,-2.092499155039452
1963-04-25,,0.32301108383636795
1963-04-26,,-2.344811692729706
1963-04-27,,-1.3293007544927216
1963-04-28,,-1.4679569915487056
1963-04-29,,-6.160780976102248
1963-04-30,,-5.27443727673652
1963-05-01,,-8.579760498350609
1963-05-02,,-6.172585373000181
1963-05-03,,-8.452906432952487
1963-05-04,,-16.458231053288905
1963-05-05,,-16.967719415690755
1963-05-06,,-1.5980446718100534
1963-05-07,,-1.8575330342119016
1963-05-08,,-17.221188699063294
1963-05-09,,-18.097346398419898
1963-05-10,,0.16816549349140283
1963-05-11,,22.14200817560453
1963-05-12,,8.557520957611857
1963-05-13,,-9.610303408411411
1963-05-14,,-9.72812726580838
1963-05-15,,-4.020950996048771
1963-05-16,,2.3278929576301097
1963-05-17,,1.1850701174857472
1963-05-18,,9.046412926755446
1963-05-19,,2.078592502586019
1963-05-20,,-12.272564624565995
1963-05-21,,-12.915387464710356
1963-05-22,,-10.370711576420476
1963-05-23,,-12.780202418375547
1963-05-24,,-14.827193387487194
1963-05-25,,-12.79501412954806
1963-05-26,,-8.858671511013226
1963-05-27,,-3.6598281295389348
1963-05-28,,-1.6234867189915654
1963-05-29,,-1.8829719024790272
1963-05-30,,1.1617027142451
1963-05-31,,-1.7519540950154735
1963-06-01,,-8.486444110452805
1963-06-02,,-9.254267586380045
1963-06-03,,0.902911989450527
1963-06-04,,-3.0357438025574424
1963-06-05,,-6.345234580934227
1963-06-06,,-2.2672284110688246
1963-06-07,,5.348285133877958
1963-06-08,,19.309630867748897
1963-06-09,,3.4376394535892345
1963-06-10,,5.0823157233488425
1963-06-11,,15.247824054876029
1963-06-12,,15.37167017021669
1963-06-13,,11.437180663405664
1963-06-14,,15.494357314634998
1963-06-15,,16.268202412723056
1963-06-16,,15.754543314644126
1963-06-17,,13.34505342636337
1963-06-18,,-0.8727689051546905
1963-06-19,,-5.2072564410388
1963-06-20,,-1.7750794719180263
1963-06-21,,-0.6262385064186713
1963-06-22,,-12.056561092249884
1963-06-23,,-17.52438374165938
1963-06-24,,-10.80054042376338
1963-06-25,,-7.614196215771351
1963-06-26,,-4.20285544100686
1963-06-27,,3.541823117571109
1963-06-28,,5.5739988787044155
1963-06-29,,7.102011533555171
1963-06-30,,2.896686786062175
1963-07-01,,1.891364708857265
1963-07-02,,2.023541487243176
1963-07-03,,2.634884296512876
1963-07-04,,-3.3246041930455497
1963-07-05,,-2.1715947171091834
1963-07-06,,-1.6727505091171526
1963-07-07,,2.267759984071818
1963-07-08,,1.6291008859928855
1963-07-09,,10.136278935944551
1963-07-10,,12.039290955012428
1963-07-11,,5.683967860554915
1963-07-12,,-1.800523426448172
1963-07-13,,2.769155895069249
1963-07-14,,3.4013314018894043
1963-07-15,,0.10433820753768493
1963-07-16,,-1.6176478660458053
1963-07-17,,-5.9938062011852855
1963-07-18,,-7.782462374662981
1963-07-19,,-6.129450355595104
1963-07-20,,5.819391436421992
1963-07-21,,15.964068341964477
1963-07-22,,19.267078707996873
1963-07-23,,16.086755486382785
1963-07-24,,3.2606008387839935
1963-07-25,,-5.119725053118182
1963-07-26,,-4.362547638949392
1963-07-27,,-4.492870987720058
1963-07-28,,-1.1940243637530916
1963-07-29,,-0.05351692232193406
1963-07-30,,-1.3296710612944214
1963-07-31,,-2.8349937742822084
1963-08-01,,-1.1986519822651127
1963-08-02,,4.2710244146510705
1963-08-03,,2.103202591759313
1963-08-04,,1.2103784800491957
1963-08-05,,-5.257445123034621
1963-08-06,,-2.7211005335728635
1963-08-07,,-1.1972547997019267
1963-08-08,,6.176586229375716
1963-08-09,,10.73376288060505
1963-08-10,,9.340940040460687
1963-08-11,,8.452282849730388
1963-08-12,,4.259461408308357
1963-08-13,,3.495802946012301
1963-08-14,,-9.717852146634504
1963-08-15,,-8.194008638003638
1963-08-16,,-12.624332813292044
1963-08-17,,-4.512988414565151
1963-08-18,,-5.905810618926636
1963-08-19,,-7.686134222010452
1963-08-20,,-6.170625191122099
1963-08-21,,-3.4926145071982653
1963-08-22,,-3.506268519014178
1963-08-23,,-2.990757262885753
1963-08-24,,1.574751322954585
1963-08-25,,7.915260163108073
1963-08-26,,-2.3733953745867455
1963-08-27,,-5.162052183847319
1963-08-28,,1.0659586908113792
1963-08-29,,-2.6268646579592865
1963-08-30,,-2.5030204499672557
1963-08-31,,5.495821850676141
1963-09-01,,-0.08033597583703574
1963-09-02,,-6.2981538568749516
1963-09-03,,-4.915980893186307
1963-09-04,,-6.304637766025169
1963-09-05,,23.406706378388574
1963-09-06,,43.21388366540079
1963-09-07,,8.171059935160395
1963-09-08,,4.23656915678361
1963-09-09,,12.210415653594
1963-09-10,,11.200923476494886
1963-09-11,,8.40393409684043
1963-09-12,,1.6736097308171622
1963-09-13,,2.3266198425364064
1963-09-14,,24.917131861604286
1963-09-15,,28.853476069596315
1963-09-16,,32.55232231209356
1963-09-17,,17.42199642019138
1963-09-18,,13.737506913380349
1963-09-19,,8.407182165887352
1963-09-20,,5.351860851621897
1963-09-21,,19.584039918826168
1963-09-22,,18.437048250353353
1963-09-23,,20.71922401148666
1963-09-24,,34.18473412320591
1963-09-25,,9.796077568258482
1963-09-26,,4.711588442917178
1963-09-27,,-0.9979013182070015
1963-09-28,,8.388442381158727
1963-09-29,,30.741451348468797
1963-09-30,,5.852796065087124
1963-10-01,,-3.419194331819933
1963-10-02,,-2.9120169176511457
1963-10-03,,-3.546507187401628
1963-10-04,,-2.789328819558523
1963-10-05,,6.867846623683344
1963-10-06,,-2.670808278228597
1963-10-07,,-6.342797975774488
1963-10-08,,-2.7981217695931684
1963-10-09,,19.167388342126078
1963-10-10,,16.378730261299747
1963-10-11,,9.002575105074655
1963-10-12,,0.3764174057180532
1963-10-13,,8.504429806255658
1963-10-14,,-0.13839239810582749
1963-10-15,,-10.931217399911974
1963-10-16,,-4.578207796819033
1963-10-17,,-6.100194379028825
1963-10-18,,5.698647794457997
1963-10-19,,-6.23584489126742
1963-10-20,,2.529663821729493
1963-10-21,,14.074344160499516
1963-10-22,,33.26902221045118
1963-10-23,,18.38869822589764
1963-10-24,,-3.5791247414032963
1963-10-25,,6.965553690018095
1963-10-26,,8.618563165954463
1963-10-27,,6.584073913456585
1963-10-28,,17.624584788115282
1963-10-29,,41.37759210238986
1963-10-30,,18.643101451169656
1963-10-31,,-15.270553768633723
1963-11-01,,-8.66754225819215
1963-11-02,,5.05213541028979
1963-11-03,,-29.749022797693115
1963-11-04,,-14.762680624206292
1963-11-05,,-6.005504163711819
1963-11-06,,15.080840934376239
1963-11-07,,60.03801720413585
1963-11-08,,42.3910293503603
1963-11-09,,26.50237152384712
1963-11-10,,33.61788443301103
1963-11-11,,37.050058541108854
1963-11-12,,24.857235192338184
1963-11-13,,18.88107838307761
1963-11-14,,15.450757068812157
1963-11-15,,-6.150399104665536
1963-11-16,,-23.543222898484217
1963-11-17,,-14.386046183676592
1963-11-18,,3.516962656476895
1963-11-19,,-5.000858276318836
1963-11-20,,12.531315577465838
1963-11-21,,1.9843293767257728
1963-11-22,,0.71650653658141
1963-11-23,,2.998682297714717
1963-11-24,,-6.656641941151977
1963-11-25,,-15.278629540614375
1963-11-26,,-12.500620064678008
1963-11-27,,-24.81844309555723
1963-11-28,,-15.811265999279884
1963-11-29,,27.883409507540268
1963-11-30,,-22.41357860054843
1963-12-01,,-45.53556969681665
1963-12-02,,-14.165892091913
1963-12-03,,0.5621184648542599
1963-12-04,,2.0901282586820655
1963-12-05,,-6.548528296265356
1963-12-06,,4.121147592024526
1963-12-07,,0.18249307158231134
1963-12-08,,0.9396685784024665
1963-12-09,,10.471847518450161
1963-12-10,,-31.93764364139635
1963-12-11,,-28.780467244480167
1963-12-12,,2.2100443931179847
1963-12-13,,3.4755518345491425
1963-12-14,,4.103564870869624
1963-12-15,,-30.43092533530257
1963-12-16,,-41.490415160005035
1963-12-17,,-35.0124039674549
1963-12-18,,-10.367727379803855
1963-12-19,,-9.73138558778676
1963-12-20,,-23.332541443373017
1963-12-21,,-62.57536593655286
1963-12-22,,-20.78068718724003
1963-12-23,,-6.44017834708654
1963-12-24,,18.821167259627817
1963-12-25,,-24.038324027375268
1963-12-26,,-24.73531175399424
1963-12-27,,2.7051968318461
1963-12-28,,-0.3459601045710503
1963-12-29,,-7.780446750359129
1963-12-30,,-32.09410762863012
1963-12-31,,-34.89942989656989
1964-01-01,,1.9285826311242864
1964-01-02,,-35.7892431971996
1964-01-03,,-34.898731941071176
1964-01-04,,-4.420721384303919
1964-01-05,,-31.98021152689783
1964-01-06,,-20.79803487566849
1964-01-07,,-1.7658584787523068
1964-01-08,,-3.9211801744874895
1964-01-09,,18.80683006438833
1964-01-10,,-17.510991694925142
1964-01-11,,-64.87881523443066
1964-01-12,,-17.763307093638346
1964-01-13,,52.852202954502616
1964-01-14,,19.83021319337843
1964-01-15,,-0.7501071036344221
1964-01-16,,-34.142930579561664
1964-01-17,,-22.852420340685843
1964-01-18,,7.125589262407099
1964-01-19,,-3.163068818419229
1964-01-20,,13.977443073492074
1964-01-21,,-10.39037951233914
1964-01-22,,-1.6373696549330468
1964-01-23,,11.561472772866928
1964-01-24,,10.03114980556599
1964-01-25,,5.58416080738126
1964-01-26,,-7.3628294623692225
1964-01-27,,-24.63481763403621
1964-01-28,,-20.06930841241299
1964-01-29,,-18.674634050002016
1964-01-30,,-13.084120441476946
1964-01-31,,-13.08527718715923
1964-02-01,,1.6510646684361518
1964-02-02,,-16.90425791739506
1964-02-03,,-40.376247487784376
1964-02-04,,-44.069071154446476
1964-02-05,,-36.19522726434589
1964-02-06,,8.249449196148584
1964-02-07,,-6.364205832919932
1964-02-08,,-11.569529308847173
1964-02-09,,-54.62485380202702
1964-02-10,,-25.921842228007154
1964-02-11,,1.1311684559166795
1964-02-12,,15.35084612439862
1964-02-13,,5.312189950920922
1964-02-14,,-8.780633652162892
1964-02-15,,-12.723458272499315
1964-02-16,,-1.0454488601412333
1964-02-17,,-26.817436396025343
1964-02-18,,1.1147408909868697
1964-02-19,,43.6635830644737
1964-02-20,,12.537426000899968
1964-02-21,,-13.613730045421152
1964-02-22,,-14.248218407823003
1964-02-23,,-14.386875280661863
1964-02-24,,-17.283864406003165
1964-02-25,,-20.47252146957689
1964-02-26,,-2.319511039966209
1964-02-27,,-11.083168548587949
1964-02-28,,1.7865090563157047
1964-02-29,,11.622851611272251
1964-03-01,,-2.324137704803914
1964-03-02,,-15.287793433233595
1964-03-03,,2.494383599465467
1964-03-04,,0.20572806177064873
1964-03-05,,3.37540395006053
1964-03-06,,-24.050752986356617
1964-03-07,,-24.931076335127283
1964-03-08,,-17.58223365301416
1964-03-09,,-4.491722269729159
1964-03-10,,-5.522045237030098
1964-03-11,,9.222629506850605
1964-03-12,,12.633977275226748
1964-03-13,,-10.083847281531384
1964-03-14,,-14.655839458630497
1964-03-15,,-10.852827821032347
1964-03-16,,-27.995652568525344
1964-03-17,,-20.625973056273057
1964-03-18,,-10.972960083530864
1964-03-19,,-24.94495219705169
1964-03-20,,-29.021110659347745
1964-03-21,,21.906900342467527
1964-03-22,,47.18907546781795
1964-03-23,,13.004586596789801
1964-03-24,,-2.9840690680615913
1964-03-25,,-3.743559337812075
1964-03-26,,1.4594512825334716
1964-03-27,,-20.008370731093148
1964-03-28,,-26.86786138231336
1964-03-29,,-5.1565172378996165
1964-03-30,,-2.357675064412795
1964-03-31,,-18.612997777400583
1964-04-01,,-19.50582125332782
1964-04-02,,-18.369476918179217
1964-04-03,,-30.549799504010426
1964-04-04,,-44.40928920155633
1964-04-05,,-25.352112868218423
1964-04-06,,-20.64910224787288
1964-04-07,,-17.362759565759752
1964-04-08,,-15.830581897277815
1964-04-09,,-19.769238642960097
1964-04-10,,-27.51622751398825
1964-04-11,,-25.871550608445762
1964-04-12,,-20.28520646403202
1964-04-13,,-18.757196670204216
1964-04-14,,-17.741687321424426
1964-04-15,,-12.784511051664817
1964-04-16,,-16.727331539412532
1964-04-17,,-16.353488920877695
1964-04-18,,-16.475478427688724
1964-04-19,,-4.793302730133706
1964-04-20,,-5.819460048020582
1964-04-21,,6.125216730365328
1964-04-22,,-6.45093855301634
1964-04-23,,2.185403874783635
1964-04-24,,4.84258027169982
1964-04-25,,4.849756414302853
1964-04-26,,-2.0180642641797273
1964-04-27,,-7.4650564412788425
1964-04-28,,-2.9037096901553014
1964-04-29,,33.682634136367
1964-04-30,,31.260641577798157
1964-05-01,,16.138653342552885
1964-05-02,,12.341665234464188
1964-05-03,,4.328008679516766
1964-05-04,,-4.181482226016595
1964-05-05,,-1.7618057019438347
1964-05-06,,0.24953799742189364
1964-05-07,,-9.768285478505346
1964-05-08,,-10.531940761887013
1964-05-09,,-1.1414320488901002
1964-05-10,,-3.163421492122842
1964-05-11,,-6.4645762032999174
1964-05-12,,-5.324067490303006
1964-05-13,,1.912275318966693
1964-05-14,,3.940286066468816
1964-05-15,,7.48913014730427
1964-05-16,,-1.6495257718602752
1964-05-17,,-8.879850137883544
1964-05-18,,-0.6310046583257578
1964-05-19,,-1.4113269898438183
1964-05-20,,-18.670819166942934
1964-05-21,,-7.888641498460994
1964-05-22,,-18.543964783653372
1964-05-23,,-22.482619621987027
1964-05-24,,-9.662944750949746
1964-05-25,,-14.609934384917352
1964-05-26,,-12.71942249300605
1964-05-27,,-12.324748130595074
1964-05-28,,-5.980070462113136
1964-05-29,,-0.26872727137370855
1964-05-30,,-4.086549984361494
1964-05-31,,-1.2918734602887356
1964-06-01,,4.927804843976081
1964-06-02,,7.468313811286145
1964-06-03,,3.5254930056469913
1964-06-04,,-2.942330597436824
1964-06-05,,-2.180987533853973
1964-06-06,,-8.41130999252861
1964-06-07,,-5.354135248647907
1964-06-08,,-5.86779212148677
1964-06-09,,0.3518887259095586
1964-06-10,,-0.2784349407525449
1964-06-11,,-5.871259179619238
1964-06-12,,-4.864082083341889
1964-06-13,,-3.7027394012287647
1964-06-14,,0.9752712826950688
1964-06-15,,7.9741154906871
1964-06-16,,5.293789090158623
1964-06-17,,-6.394865430283591
1964-06-18,,-8.55018839758453
1964-06-19,,-2.843010856259165
1964-06-20,,-10.840000363070196
1964-06-21,,-9.699491014290404
1964-06-22,,-5.1173153803136735
1964-06-23,,-3.9768047599681275
1964-06-24,,-3.736295029718608
1964-06-25,,-11.34995133035288
1964-06-26,,-8.938607376674002
1964-06-27,,-10.339762151429367
1964-06-28,,-1.9617535655890286
1964-06-29,,-4.62124218230403
1964-06-30,,-12.251564895291816
1964-07-01,,-7.548555546512024
1964-07-02,,1.475288280010279
1964-07-03,,-1.7175350687603863
1964-07-04,,1.218807231883012
1964-07-05,,4.380153092910525
1964-07-06,,-1.2126686028246587
1964-07-07,,-4.751326047868109
1964-07-08,,-3.6233149188962623
1964-07-09,,-0.4494727454094387
1964-07-10,,3.0993687922945052
1964-07-11,,1.2107135089128374
1964-07-12,,1.0762251465109884
1964-07-13,,12.762568718720141
1964-07-14,,4.6280771774039025
1964-07-15,,-2.856410294901918
1964-07-16,,-6.795069901607153
1964-07-17,,-7.058724549205944
